date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2018-03-29,-19121.44916164384,23760.81669759314,5.75,0.2320222982607145,1.2310267686843872,70.2699966430664,1322.800048828125,0.8742499947547913,2.740999937057495,40.20816421508789
2018-03-30,-19122.58135890411,23761.80969238252,5.75,0.2320222982607145,1.2302846908569336,70.2699966430664,1322.800048828125,0.8768600225448608,2.740999937057495,40.20816421508789
2018-03-31,-19123.71355616438,23762.80409187293,5.75,0.2320222982607145,1.2302846908569336,70.2699966430664,1322.800048828125,0.8768600225448608,2.740999937057495,40.20816421508789
2018-04-01,-19124.84575342466,23763.8,5.75,0.2413596765700188,1.2302846908569336,70.2699966430664,1322.800048828125,0.8768600225448608,2.740999937057495,40.20816421508789
2018-04-02,-19125.97795068493,23764.79750393903,5.75,0.2413596765700188,1.231420874595642,67.63999938964844,1342.0999755859375,0.8771499991416931,2.7320001125335693,39.48361587524414
2018-04-03,-19127.1101479452,23765.79662382396,5.75,0.2413596765700188,1.229271411895752,68.12000274658203,1332.800048828125,0.8750900030136108,2.7839999198913574,39.87504196166992
2018-04-04,-19128.24234520548,23766.79736302841,5.75,0.2413596765700188,1.2278525829315186,68.0199966430664,1335.800048828125,0.872730016708374,2.7880001068115234,39.891693115234375
2018-04-05,-19129.37454246575,23767.799724926,5.75,0.2413596765700188,1.228682279586792,68.33000183105469,1324.300048828125,0.8720999956130981,2.8320000171661377,39.99162292480469
2018-04-06,-19130.50673972603,23768.80371289032,5.75,0.2413596765700188,1.2251598834991455,67.11000061035156,1331.9000244140625,0.8744999766349792,2.7750000953674316,39.20878982543945
2018-04-07,-19131.6389369863,23769.80933029498,5.75,0.2413596765700188,1.2251598834991455,67.11000061035156,1331.9000244140625,0.8744999766349792,2.7750000953674316,39.20878982543945
2018-04-08,-19132.77113424658,23770.81658051361,5.75,0.2413596765700188,1.2251598834991455,67.11000061035156,1331.9000244140625,0.8744999766349792,2.7750000953674316,39.20878982543945
2018-04-09,-19133.90333150685,23771.8254669198,5.75,0.2413596765700188,1.227144479751587,68.6500015258789,1336.300048828125,0.8707799911499023,2.7860000133514404,39.25043487548828
2018-04-10,-19135.03552876712,23772.83599288718,5.75,0.2413596765700188,1.2322403192520142,71.04000091552734,1342.0,0.8717300295829773,2.796999931335449,40.01661682128906
2018-04-11,-19136.1677260274,23773.84816178934,5.75,0.2413596765700188,1.2363078594207764,72.05999755859375,1356.5,0.8716999888420105,2.7899999618530273,40.033267974853516
2018-04-12,-19137.29992328767,23774.8619769999,5.75,0.2413596765700188,1.2371643781661987,72.0199966430664,1338.4000244140625,0.871969997882843,2.8340001106262207,40.01661682128906
2018-04-13,-19138.43212054795,23775.87744189248,5.75,0.2413596765700188,1.2329696416854858,72.58000183105469,1344.800048828125,0.8660100102424622,2.8289999961853027,39.61686706542969
2018-04-14,-19139.56431780822,23776.89455984068,5.75,0.2413596765700188,1.2329696416854858,72.58000183105469,1344.800048828125,0.8660100102424622,2.8289999961853027,39.61686706542969
2018-04-15,-19140.69651506849,23777.9133342181,5.75,0.2413596765700188,1.2329696416854858,72.58000183105469,1344.800048828125,0.8660100102424622,2.8289999961853027,39.61686706542969
2018-04-16,-19141.82871232877,23778.93376839837,5.75,0.2413596765700188,1.233258605003357,71.41999816894531,1347.5,0.8654900193214417,2.8320000171661377,39.66684341430664
2018-04-17,-19142.96090958904,23779.95586575509,5.75,0.2413596765700188,1.2385127544403076,71.58000183105469,1347.199951171875,0.8635299801826477,2.813999891281128,39.750125885009766
2018-04-18,-19144.09310684932,23780.97962966187,5.75,0.2413596765700188,1.237317442893982,73.4800033569336,1351.199951171875,0.8654299974441528,2.867000102996826,40.09157180786133
2018-04-19,-19145.22530410959,23782.00506349233,5.75,0.2413596765700188,1.237914800643921,73.77999877929688,1346.800048828125,0.8715100288391113,2.9140000343322754,39.85838317871094
2018-04-20,-19146.35750136986,23783.03217062007,5.75,0.2413596765700188,1.2345526218414307,74.05999755859375,1336.699951171875,0.8764200210571289,2.9509999752044678,39.358707427978516
2018-04-21,-19147.48969863014,23784.06095441871,5.75,0.2413596765700188,1.2345526218414307,74.05999755859375,1336.699951171875,0.8764200210571289,2.9509999752044678,39.358707427978516
2018-04-22,-19148.62189589041,23785.09141826185,5.75,0.2413596765700188,1.2345526218414307,74.05999755859375,1336.699951171875,0.8764200210571289,2.9509999752044678,39.358707427978516
2018-04-23,-19149.75409315068,23786.1235655231,5.75,0.2413596765700188,1.2273402214050293,74.70999908447266,1322.5,0.8763700127601624,2.9730000495910645,39.042232513427734
2018-04-24,-19150.88629041096,23787.15739957608,5.75,0.2413596765700188,1.22089684009552,73.86000061035156,1331.4000244140625,0.8758900165557861,2.9830000400543213,38.8590087890625
2018-04-25,-19152.01848767123,23788.19292379439,5.75,0.2413596765700188,1.2241400480270386,74.0,1321.199951171875,0.8743000030517578,3.0239999294281006,38.55919647216797
2018-04-26,-19153.15068493151,23789.23014155165,5.75,0.2413596765700188,1.2171669006347656,74.73999786376953,1316.300048828125,0.873199999332428,2.990000009536743,39.11717987060547
2018-04-27,-19154.28288219178,23790.26905622147,5.75,0.2413596765700188,1.2109616994857788,74.63999938964844,1320.300048828125,0.8699300289154053,2.9570000171661377,39.358707427978516
2018-04-28,-19155.41507945205,23791.30967117746,5.75,0.2413596765700188,1.2109616994857788,74.63999938964844,1320.300048828125,0.8699300289154053,2.9570000171661377,39.358707427978516
2018-04-29,-19156.54727671233,23792.35198979322,5.75,0.2413596765700188,1.2109616994857788,74.63999938964844,1320.300048828125,0.8699300289154053,2.9570000171661377,39.358707427978516
2018-04-30,-19157.6794739726,23793.39601544237,5.75,0.2413596765700188,1.2122827768325806,75.16999816894531,1316.199951171875,0.8801000118255615,2.936000108718872,39.07554244995117
2018-05-01,-19158.81167123288,23794.44175149851,5.75,0.2413596765700188,1.2081234455108643,75.16999816894531,1303.800048828125,0.8772100210189819,2.9760000705718994,38.88399124145508
2018-05-02,-19159.94386849315,23795.48920133527,5.75,0.2413596765700188,1.1991558074951172,73.36000061035156,1302.5999755859375,0.8810799717903137,2.9639999866485596,38.57585525512695
2018-05-03,-19161.07606575343,23796.53836832625,5.75,0.2413596765700188,1.19510018825531,73.62000274658203,1310.699951171875,0.8804000020027161,2.946000099182129,38.49257278442383
2018-05-04,-19162.2082630137,23797.58925584505,5.75,0.2413596765700188,1.1989257335662842,74.87000274658203,1312.699951171875,0.8833199739456177,2.944000005722046,38.6674690246582
2018-05-05,-19163.34046027397,23798.64186726529,5.75,0.2413596765700188,1.1989257335662842,74.87000274658203,1312.699951171875,0.8833199739456177,2.944000005722046,38.6674690246582
2018-05-06,-19164.47265753425,23799.69620596059,5.75,0.2413596765700188,1.1989257335662842,74.87000274658203,1312.699951171875,0.8833199739456177,2.944000005722046,38.6674690246582
2018-05-07,-19165.60485479452,23800.75227530454,5.75,0.2413596765700188,1.195500135421753,76.16999816894531,1312.199951171875,0.8834099769592285,2.950000047683716,38.442604064941406
2018-05-08,-19166.7370520548,23801.81007867077,5.75,0.2413596765700188,1.1933743953704834,74.8499984741211,1312.0,0.8794599771499634,2.9690001010894775,38.65913772583008
2018-05-09,-19167.86924931507,23802.86961943287,5.75,0.2413596765700188,1.1867886781692505,77.20999908447266,1311.300048828125,0.8755999803543091,3.003999948501587,38.73407745361328
2018-05-10,-19169.00144657534,23803.93090096447,5.75,0.2413596765700188,1.184721827507019,77.47000122070312,1320.800048828125,0.8746200203895569,2.9709999561309814,39.54191970825195
2018-05-11,-19170.13364383562,23804.99392663917,5.75,0.2413596765700188,1.1917530298233032,77.12000274658203,1319.0,0.8810999989509583,2.9709999561309814,39.47529602050781
2018-05-12,-19171.26584109589,23806.05869983058,5.75,0.2413596765700188,1.1917530298233032,77.12000274658203,1319.0,0.8810999989509583,2.9709999561309814,39.47529602050781
2018-05-13,-19172.39803835616,23807.12522391232,5.75,0.2413596765700188,1.1917530298233032,77.12000274658203,1319.0,0.8810999989509583,2.9709999561309814,39.47529602050781
2018-05-14,-19173.53023561644,23808.19350225799,5.75,0.2413596765700188,1.1952143907546997,78.2300033569336,1316.5,0.8819000124931335,2.994999885559082,39.52525329589844
2018-05-15,-19174.66243287671,23809.26353824121,5.75,0.2413596765700188,1.1931180953979492,78.43000030517578,1288.9000244140625,0.8797000050544739,3.0799999237060547,38.709102630615234
2018-05-16,-19175.79463013699,23810.33533523557,5.75,0.2413596765700188,1.1820889711380005,79.27999877929688,1290.199951171875,0.8755900263786316,3.0950000286102295,39.292076110839844
2018-05-17,-19176.92682739726,23811.40889661471,5.75,0.2413596765700188,1.1816978454589844,79.30000305175781,1288.199951171875,0.8721100091934204,3.1089999675750732,38.692447662353516
2018-05-18,-19178.05902465753,23812.48422575221,5.75,0.2413596765700188,1.1795234680175781,78.51000213623047,1290.199951171875,0.8726000189781189,3.066999912261963,38.36764907836914
2018-05-19,-19179.19122191781,23813.56132602171,5.75,0.2413596765700188,1.1795234680175781,78.51000213623047,1290.199951171875,0.8726000189781189,3.066999912261963,38.36764907836914
2018-05-20,-19180.32341917808,23814.6402007968,5.75,0.2413596765700188,1.1795234680175781,78.51000213623047,1290.199951171875,0.8726000189781189,3.066999912261963,38.36764907836914
2018-05-21,-19181.45561643836,23815.7208534511,5.75,0.2413596765700188,1.1766643524169922,79.22000122070312,1290.199951171875,0.8729000091552734,3.065000057220459,38.60083770751953
2018-05-22,-19182.58781369863,23816.80328735821,5.75,0.2413596765700188,1.1792453527450562,79.56999969482422,1291.699951171875,0.8777999877929688,3.065000057220459,38.73407745361328
2018-05-23,-19183.7200109589,23817.88750589175,5.75,0.2413596765700188,1.1788560152053833,79.80000305175781,1289.300048828125,0.8769000172615051,3.003000020980835,38.71743392944336
2018-05-24,-19184.85220821918,23818.97351242533,5.75,0.2413596765700188,1.1710150241851807,78.79000091552734,1303.699951171875,0.8758000135421753,2.9809999465942383,38.50923538208008
2018-05-25,-19185.98440547945,23820.06131033255,5.75,0.2413596765700188,1.1722642183303833,76.44000244140625,1303.300048828125,0.8759999871253967,2.930999994277954,38.6674690246582
2018-05-26,-19187.11660273973,23821.15090298704,5.75,0.2413596765700188,1.1722642183303833,76.44000244140625,1303.300048828125,0.8759999871253967,2.930999994277954,38.6674690246582
2018-05-27,-19188.2488,23822.24229376239,5.75,0.2413596765700188,1.1722642183303833,76.44000244140625,1303.300048828125,0.8759999871253967,2.930999994277954,38.6674690246582
2018-05-28,-19189.38099726028,23823.33548603222,5.75,0.2413596765700188,1.1688934564590454,76.44000244140625,1303.300048828125,0.8782100081443787,2.930999994277954,38.6674690246582
2018-05-29,-19190.51319452055,23824.43048317014,5.75,0.2413596765700188,1.162696123123169,75.38999938964844,1298.699951171875,0.8732500076293945,2.7679998874664307,37.76802062988281
2018-05-30,-19191.64539178082,23825.52728854977,5.75,0.2413596765700188,1.1539349555969238,77.5,1301.5,0.8704500198364258,2.8420000076293945,38.06782913208008
2018-05-31,-19192.7775890411,23826.6259055447,5.75,0.2413596765700188,1.1667250394821167,77.58999633789062,1300.0999755859375,0.8781099915504456,2.822000026702881,38.051185607910156
2018-06-01,-19193.90978630137,23827.72633752855,6.75,0.2475706117604393,1.1693171262741089,77.58999633789062,1294.800048828125,0.879800021648407,2.8949999809265137,38.58418273925781
2018-06-02,-19195.04198356164,23828.82858787493,6.75,0.2475706117604393,1.1693171262741089,77.58999633789062,1294.800048828125,0.879800021648407,2.8949999809265137,38.58418273925781
2018-06-03,-19196.17418082192,23829.93265995746,6.75,0.2475706117604393,1.1693171262741089,77.58999633789062,1294.800048828125,0.879800021648407,2.8949999809265137,38.58418273925781
2018-06-04,-19197.30637808219,23831.03855714974,6.75,0.2475706117604393,1.1668611764907837,75.29000091552734,1293.0999755859375,0.8736000061035156,2.937000036239624,38.9755973815918
2018-06-05,-19198.43857534246,23832.14628282537,6.75,0.2475706117604393,1.1700559854507446,75.37999725341797,1297.5,0.8786200284957886,2.9189999103546143,38.67578887939453
2018-06-06,-19199.57077260274,23833.25584035799,6.75,0.2475706117604393,1.1726216077804565,75.36000061035156,1297.0999755859375,0.8744999766349792,2.9749999046325684,39.258758544921875
2018-06-07,-19200.70296986301,23834.36723312119,6.75,0.2475706117604393,1.178550362586975,77.31999969482422,1298.699951171875,0.8778499960899353,2.933000087738037,38.65913772583008
2018-06-08,-19201.83516712329,23835.48046448858,6.75,0.2475706117604393,1.1795234680175781,76.45999908447266,1298.0999755859375,0.8789299726486206,2.937000036239624,38.58418273925781
2018-06-09,-19202.96736438356,23836.59553783377,6.75,0.2475706117604393,1.1795234680175781,76.45999908447266,1298.0999755859375,0.8789299726486206,2.937000036239624,38.58418273925781
2018-06-10,-19204.09956164384,23837.71245653038,6.75,0.2475706117604393,1.1795234680175781,76.45999908447266,1298.0999755859375,0.8789299726486206,2.937000036239624,38.58418273925781
2018-06-11,-19205.23175890411,23838.83122395202,6.75,0.2475706117604393,1.1783976554870605,76.45999908447266,1298.9000244140625,0.8784999847412109,2.9570000171661377,38.58418273925781
2018-06-12,-19206.36395616438,23839.95184347229,6.75,0.2475706117604393,1.177412509918213,75.87999725341797,1295.0999755859375,0.8804100155830383,2.9570000171661377,38.4842529296875
2018-06-13,-19207.49615342466,23841.07431846481,6.75,0.2475706117604393,1.17482590675354,76.73999786376953,1296.9000244140625,0.8783800005912781,2.9769999980926514,38.22607421875
2018-06-14,-19208.62835068493,23842.19865230318,6.75,0.2475706117604393,1.1807769536972046,75.94000244140625,1304.0,0.8820000290870667,2.946000099182129,37.9679069519043
2018-06-15,-19209.76054794521,23843.32484836101,6.75,0.2475706117604393,1.1566576957702637,73.44000244140625,1274.5999755859375,0.8724700212478638,2.9240000247955322,37.66808319091797
2018-06-16,-19210.89274520548,23844.45291001193,6.75,0.2475706117604393,1.1566576957702637,73.44000244140625,1274.5999755859375,0.8724700212478638,2.9240000247955322,37.66808319091797
2018-06-17,-19212.02494246575,23845.58284062953,6.75,0.2475706117604393,1.1566576957702637,73.44000244140625,1274.5999755859375,0.8724700212478638,2.9240000247955322,37.66808319091797
2018-06-18,-19213.15713972603,23846.71464358743,6.75,0.2475706117604393,1.159595012664795,75.33999633789062,1276.199951171875,0.8733999729156494,2.9260001182556152,37.21004104614258
2018-06-19,-19214.2893369863,23847.84832225924,6.75,0.2475706117604393,1.1630746126174927,75.08000183105469,1275.5999755859375,0.8771899938583374,2.8929998874664307,36.79930114746094
2018-06-20,-19215.42153424658,23848.98388001857,6.75,0.2475706117604393,1.1588560342788696,74.73999786376953,1271.199951171875,0.8796499967575073,2.927999973297119,36.958560943603516
2018-06-21,-19216.55373150685,23850.12132023903,6.75,0.2475706117604393,1.1579033136367798,73.05000305175781,1267.199951171875,0.8789299726486206,2.8970000743865967,36.43885040283203
2018-06-22,-19217.68592876713,23851.26064629422,6.75,0.2475706117604393,1.1605775356292725,75.55000305175781,1267.4000244140625,0.8759999871253967,2.9000000953674316,36.8160514831543
2018-06-23,-19218.8181260274,23852.40186155778,6.75,0.2475706117604393,1.1605775356292725,75.55000305175781,1267.4000244140625,0.8759999871253967,2.9000000953674316,36.8160514831543
2018-06-24,-19219.95032328767,23853.54496940328,6.75,0.2475706117604393,1.1605775356292725,75.55000305175781,1267.4000244140625,0.8759999871253967,2.9000000953674316,36.8160514831543
2018-06-25,-19221.08252054795,23854.68997320436,6.75,0.2475706117604393,1.1661399602890015,74.7300033569336,1265.5999755859375,0.8792200088500977,2.875,36.321502685546875
2018-06-26,-19222.21471780822,23855.83687633462,6.75,0.2475706117604393,1.1702749729156494,76.30999755859375,1256.5999755859375,0.8812000155448914,2.880000114440918,36.178985595703125
2018-06-27,-19223.34691506849,23856.98568216767,6.75,0.2475706117604393,1.1650259494781494,77.62000274658203,1252.800048828125,0.8811399936676025,2.8269999027252197,35.483238220214844
